dateTime,NO2,NO,NOX,temperature,pressure,flow,O3-flow,voltage,O3-voltage,scrubber-temperature,error-byte,sensorTime,status
2021-05-26 00:00:00.858309,33.7,120.6,154.3,50.9,932.0,1613,96.3,0.843649,0.104,110.6,00,"25/05/21,17:59:04",80
2021-05-26 00:00:05.853740,86.3,123.5,209.8,50.9,932.2,1632,95.3,0.843694,0.101,110.7,00,"25/05/21,17:59:09",80
2021-05-26 00:00:10.857736,-4.9,85.6,80.6,50.9,932.5,1624,95.0,0.843832,0.101,110.7,00,"25/05/21,17:59:14",80
2021-05-26 00:00:15.850850,-4.6,76.9,72.3,50.9,931.9,1615,96.0,0.843630,0.104,110.7,00,"25/05/21,17:59:19",80
2021-05-26 00:00:20.855944,43.4,67.3,110.6,50.9,931.9,1634,96.0,0.843678,0.101,110.7,00,"25/05/21,17:59:24",80
2021-05-26 00:00:25.851165,-6.4,55.0,48.6,50.8,931.7,1625,95.5,0.843446,0.101,110.7,00,"25/05/21,17:59:29",80
2021-05-26 00:00:30.850898,-6.1,83.3,77.1,50.8,931.7,1621,95.8,0.843537,0.104,110.7,00,"25/05/21,17:59:34",80
2021-05-26 00:00:35.858026,23.7,81.0,104.7,50.9,931.3,1635,95.7,0.843692,0.101,110.7,00,"25/05/21,17:59:39",80
2021-05-26 00:00:40.869200,67.3,54.3,121.6,50.8,931.5,1621,95.9,0.843585,0.101,110.6,00,"25/05/21,17:59:44",80
2021-05-26 00:00:45.849609,92.3,34.9,127.2,50.8,931.8,1609,96.1,0.843561,0.104,110.6,00,"25/05/21,17:59:49",80
2021-05-26 00:00:50.857011,99.7,35.9,135.5,50.8,931.7,1633,95.2,0.843499,0.101,110.7,00,"25/05/21,17:59:54",80
2021-05-26 00:00:55.855907,3.1,36.2,39.4,50.8,931.9,1623,96.4,0.843458,0.102,110.6,00,"25/05/21,17:59:59",80
2021-05-26 00:01:00.850899,2.6,16.9,19.5,50.9,932.3,1617,97.2,0.843518,0.104,110.7,00,"25/05/21,18:00:04",80
2021-05-26 00:01:05.830882,3.1,-2.8,0.3,50.9,932.6,1635,95.1,0.843592,0.101,110.7,00,"25/05/21,18:00:09",80
2021-05-26 00:01:10.870962,16.0,-17.6,-1.6,50.8,932.3,1628,96.3,0.843575,0.101,110.7,00,"25/05/21,18:00:14",80
2021-05-26 00:01:15.842513,31.5,34.4,65.9,50.8,932.4,1615,96.5,0.843582,0.104,110.6,00,"25/05/21,18:00:19",80
2021-05-26 00:01:20.840840,5.9,34.8,40.7,50.8,932.8,1635,96.7,0.843489,0.101,110.7,00,"25/05/21,18:00:24",80
2021-05-26 00:01:25.854015,13.1,35.3,48.4,50.8,933.1,1626,96.8,0.843709,0.102,110.7,00,"25/05/21,18:00:29",80
2021-05-26 00:01:30.850792,-19.0,27.0,8.0,50.8,932.7,1619,95.9,0.843513,0.104,110.7,00,"25/05/21,18:00:34",80
2021-05-26 00:01:35.847817,-58.1,44.8,-13.2,50.8,932.2,1634,95.9,0.843577,0.100,110.7,00,"25/05/21,18:00:39",80
2021-05-26 00:01:40.856587,-1.6,65.3,63.8,50.8,931.6,1629,96.9,0.843523,0.101,110.8,00,"25/05/21,18:00:44",80
2021-05-26 00:01:45.850762,-2.3,85.7,83.3,50.8,931.6,1619,95.6,0.843573,0.104,110.7,00,"25/05/21,18:00:49",80
2021-05-26 00:01:50.831843,-0.9,88.1,87.2,50.9,931.0,1637,95.8,0.843399,0.101,110.7,00,"25/05/21,18:00:54",80
2021-05-26 00:01:55.848068,1.8,57.0,58.8,50.8,930.5,1630,97.5,0.843468,0.101,110.8,00,"25/05/21,18:00:59",80
2021-05-26 00:02:00.832181,4.6,27.9,32.5,50.9,930.6,1622,97.6,0.843458,0.104,110.8,00,"25/05/21,18:01:04",80
2021-05-26 00:02:05.816955,6.9,-1.0,5.9,50.9,931.5,1638,97.0,0.843546,0.101,110.7,00,"25/05/21,18:01:09",80
2021-05-26 00:02:10.856295,7.3,34.0,41.4,50.9,932.1,1632,96.5,0.843601,0.101,110.6,80,"25/05/21,18:01:14",80
2021-05-26 00:02:15.830956,7.8,36.6,44.4,50.9,932.2,1620,97.7,0.843475,0.104,110.6,00,"25/05/21,18:01:19",80
2021-05-26 00:02:20.825878,7.5,39.1,46.6,50.9,931.7,1635,97.0,0.843506,0.100,110.6,00,"25/05/21,18:01:24",80
2021-05-26 00:02:25.842290,9.5,42.7,52.2,50.9,932.4,1629,96.4,0.843425,0.101,110.6,00,"25/05/21,18:01:29",80
2021-05-26 00:02:30.850749,11.4,37.3,48.7,50.9,932.2,1622,98.0,0.843539,0.104,110.7,00,"25/05/21,18:01:34",80
2021-05-26 00:02:35.836130,14.8,11.3,26.1,50.9,932.8,1637,96.9,0.843616,0.100,110.7,00,"25/05/21,18:01:39",80
2021-05-26 00:02:40.861006,36.4,-13.9,22.5,50.8,932.8,1632,97.7,0.843461,0.101,110.8,00,"25/05/21,18:01:44",80
2021-05-26 00:02:45.851014,62.3,-28.6,33.7,50.8,933.0,1619,95.7,0.843387,0.104,110.7,00,"25/05/21,18:01:49",80
2021-05-26 00:02:50.841383,85.6,-22.2,63.4,50.9,932.8,1639,96.2,0.843508,0.101,110.7,00,"25/05/21,18:01:54",80
2021-05-26 00:02:55.860971,24.0,30.7,54.7,50.9,932.8,1629,97.4,0.843556,0.101,110.7,00,"25/05/21,18:01:59",80
2021-05-26 00:03:00.840760,21.5,26.0,47.4,50.9,932.2,1620,97.7,0.843394,0.104,110.7,00,"25/05/21,18:02:04",80
2021-05-26 00:03:05.838635,23.7,50.3,74.0,50.9,933.0,1636,95.9,0.843422,0.101,110.7,00,"25/05/21,18:02:09",80
2021-05-26 00:03:10.856716,-13.6,71.6,58.0,51.0,932.9,1622,96.3,0.843515,0.101,110.7,00,"25/05/21,18:02:14",80
2021-05-26 00:03:15.850923,-32.2,55.3,23.1,50.9,933.5,1608,97.5,0.843678,0.104,110.6,00,"25/05/21,18:02:19",80
2021-05-26 00:03:20.860770,-45.0,26.3,-18.7,50.9,933.7,1628,96.0,0.843499,0.101,110.7,00,"25/05/21,18:02:24",80
2021-05-26 00:03:25.842551,11.5,-1.8,9.7,50.9,933.6,1623,96.2,0.843530,0.101,110.6,00,"25/05/21,18:02:29",80
2021-05-26 00:03:30.860856,11.4,-26.7,-15.3,51.0,933.3,1615,96.3,0.843596,0.104,110.7,00,"25/05/21,18:02:34",80
2021-05-26 00:03:35.850764,8.3,-26.0,-17.7,50.9,932.8,1630,96.4,0.843406,0.100,110.7,00,"25/05/21,18:02:39",80
2021-05-26 00:03:40.870748,4.2,-29.5,-25.3,50.9,932.5,1626,97.5,0.843513,0.101,110.6,00,"25/05/21,18:02:44",80
2021-05-26 00:03:45.840771,0.0,15.3,15.3,50.9,932.6,1616,96.9,0.843399,0.104,110.6,00,"25/05/21,18:02:49",80
2021-05-26 00:03:50.840747,-2.1,14.8,12.7,50.9,932.7,1630,95.6,0.843523,0.100,110.7,00,"25/05/21,18:02:54",80
2021-05-26 00:03:55.850860,-1.2,17.3,16.1,50.9,933.1,1623,97.3,0.843463,0.101,110.7,00,"25/05/21,18:02:59",80
2021-05-26 00:04:00.850746,-0.2,42.7,42.5,51.0,933.0,1618,97.5,0.843420,0.104,110.7,00,"25/05/21,18:03:04",80
2021-05-26 00:04:05.840748,-0.1,21.3,21.2,50.9,933.6,1633,96.0,0.843384,0.100,110.7,00,"25/05/21,18:03:09",80
2021-05-26 00:04:10.851007,-2.0,22.1,20.1,50.9,933.1,1622,95.5,0.843387,0.101,110.7,00,"25/05/21,18:03:14",80
2021-05-26 00:04:15.841020,-3.8,22.4,18.6,50.9,932.5,1609,96.9,0.843263,0.104,110.7,00,"25/05/21,18:03:19",80
2021-05-26 00:04:20.831623,-4.9,22.8,17.9,51.0,932.4,1633,96.9,0.843260,0.101,110.8,00,"25/05/21,18:03:24",80
2021-05-26 00:04:25.851144,-23.9,24.0,0.0,50.9,933.1,1626,96.9,0.843415,0.101,110.7,00,"25/05/21,18:03:29",80
2021-05-26 00:04:30.850852,-33.1,41.4,8.3,50.9,933.5,1618,96.8,0.843251,0.104,110.7,00,"25/05/21,18:03:34",80
2021-05-26 00:04:35.850940,-42.0,53.6,11.7,50.9,933.6,1632,96.9,0.843427,0.100,110.7,00,"25/05/21,18:03:39",80
2021-05-26 00:04:40.851029,-1.4,65.6,64.2,50.9,934.0,1628,98.1,0.843472,0.101,110.8,00,"25/05/21,18:03:44",80
